score,718669,2023-04-08,2023,Final,Texas Rangers,140,3,7,5,Chicago Cubs,112,10,14,0,Chicago Cubs,home_covered,13,Justin Steele,Martín Pérez,,9,Wrigley Field,2026-04-15 06:11:23
score,718668,2023-04-08,2023,Final,Cincinnati Reds,113,2,8,2,Philadelphia Phillies,143,3,6,0,Philadelphia Phillies,away_covered,5,Andrew Vasquez,Alexis Díaz,,9,Citizens Bank Park,2026-04-15 06:11:23
score,718667,2023-04-08,2023,Final,Boston Red Sox,111,14,12,2,Detroit Tigers,116,5,6,0,Boston Red Sox,away_covered,19,Tanner Houck,Joey Wentz,,9,Comerica Park,2026-04-15 06:11:23
score,718665,2023-04-08,2023,Final,Oakland Athletics,133,0,3,0,Tampa Bay Rays,139,11,8,0,Tampa Bay Rays,home_covered,11,Jeffrey Springs,Shintaro Fujinami,,9,Tropicana Field,2026-04-15 06:11:23
score,718661,2023-04-08,2023,Final,Miami Marlins,146,2,5,1,New York Mets,121,5,8,0,New York Mets,home_covered,7,Kodai Senga,Trevor Rogers,David Robertson,9,Citi Field,2026-04-15 06:11:23
score,718663,2023-04-08,2023,Final,Seattle Mariners,136,3,11,0,Cleveland Guardians,114,2,9,0,Seattle Mariners,home_covered,5,Marco Gonzales,Cal Quantrill,Paul Sewald,9,Progressive Field,2026-04-15 06:11:23
score,718662,2023-04-08,2023,Final,Chicago White Sox,145,11,14,1,Pittsburgh Pirates,134,5,10,0,Chicago White Sox,away_covered,16,Mike Clevinger,Vince Velasquez,,9,PNC Park,2026-04-15 06:11:23
score,718664,2023-04-08,2023,Final,New York Yankees,147,4,7,1,Baltimore Orioles,110,1,4,0,New York Yankees,away_covered,5,Jhony Brito,Cole Irvin,Clay Holmes,9,Oriole Park at Camden Yards,2026-04-15 06:11:23
score,718660,2023-04-08,2023,Final,St. Louis Cardinals,138,6,12,0,Milwaukee Brewers,158,0,5,1,St. Louis Cardinals,away_covered,6,Jordan Montgomery,Eric Lauer,,9,American Family Field,2026-04-15 06:11:23
score,718659,2023-04-08,2023,Final,San Diego Padres,135,4,8,0,Atlanta Braves,144,1,5,2,San Diego Padres,away_covered,5,Michael Wacha,Charlie Morton,Josh Hader,9,Truist Park,2026-04-15 06:11:23
score,718656,2023-04-08,2023,Final,Los Angeles Dodgers,119,8,11,0,Arizona Diamondbacks,109,12,17,0,Arizona Diamondbacks,home_covered,20,Kyle Nelson,Noah Syndergaard,,9,Chase Field,2026-04-15 06:11:23
score,718658,2023-04-08,2023,Final,Washington Nationals,120,7,11,0,Colorado Rockies,115,6,11,0,Washington Nationals,home_covered,13,Trevor Williams,Austin Gomber,Carl Edwards Jr.,9,Coors Field,2026-04-15 06:11:23
score,718657,2023-04-08,2023,Final,Toronto Blue Jays,141,5,10,2,Los Angeles Angels,108,9,10,0,Los Angeles Angels,home_covered,14,Jaime Barria,José Berríos,,9,Angel Stadium,2026-04-15 06:11:23
score,718652,2023-04-09,2023,Final,Cincinnati Reds,113,6,6,0,Philadelphia Phillies,143,4,7,0,Cincinnati Reds,away_covered,10,Kevin Herget,Seranthony Domínguez,Ian Gibaut,9,Citizens Bank Park,2026-04-15 06:11:24
score,718654,2023-04-09,2023,Final,Boston Red Sox,111,4,7,0,Detroit Tigers,116,1,9,1,Boston Red Sox,away_covered,5,Kutter Crawford,Matthew Boyd,Kenley Jansen,9,Comerica Park,2026-04-15 06:11:24
score,718655,2023-04-09,2023,Final,Oakland Athletics,133,0,1,1,Tampa Bay Rays,139,11,12,0,Tampa Bay Rays,home_covered,11,Drew Rasmussen,James Kaprielian,,9,Tropicana Field,2026-04-15 06:11:24
score,718653,2023-04-09,2023,Final,Chicago White Sox,145,0,6,0,Pittsburgh Pirates,134,1,2,0,Pittsburgh Pirates,away_covered,1,Johan Oviedo,Michael Kopech,David Bednar,9,PNC Park,2026-04-15 06:11:24
score,718651,2023-04-09,2023,Final,New York Yankees,147,5,9,0,Baltimore Orioles,110,3,6,0,New York Yankees,away_covered,8,Nestor Cortes,Tyler Wells,Clay Holmes,9,Oriole Park at Camden Yards,2026-04-15 06:11:24
score,718646,2023-04-09,2023,Final,Seattle Mariners,136,6,9,1,Cleveland Guardians,114,7,9,1,Cleveland Guardians,away_covered,13,Tim Herrin,Penn Murfee,,12,Progressive Field,2026-04-15 06:11:24
score,718647,2023-04-09,2023,Final,Miami Marlins,146,7,11,2,New York Mets,121,2,9,1,Miami Marlins,away_covered,9,Tanner Scott,Carlos Carrasco,,9,Citi Field,2026-04-15 06:11:24
score,718649,2023-04-09,2023,Final,Houston Astros,117,5,11,1,Minnesota Twins,142,1,2,1,Houston Astros,away_covered,6,Hunter Brown,Tyler Mahle,,9,Target Field,2026-04-15 06:11:24
score,718650,2023-04-09,2023,Final,St. Louis Cardinals,138,1,6,0,Milwaukee Brewers,158,6,11,0,Milwaukee Brewers,home_covered,7,Freddy Peralta,Jake Woodford,,9,American Family Field,2026-04-15 06:11:24
score,718642,2023-04-09,2023,Final,Texas Rangers,140,8,10,0,Chicago Cubs,112,2,7,2,Texas Rangers,away_covered,10,Jon Gray,Jameson Taillon,,9,Wrigley Field,2026-04-15 06:11:24
score,718645,2023-04-09,2023,Final,Washington Nationals,120,6,8,0,Colorado Rockies,115,7,10,1,Colorado Rockies,away_covered,13,Dinelson Lamet,Erasmo Ramírez,Pierce Johnson,9,Coors Field,2026-04-15 06:11:24
score,718643,2023-04-09,2023,Final,Kansas City Royals,118,1,5,0,San Francisco Giants,137,3,5,0,San Francisco Giants,home_covered,4,John Brebbia,Ryan Yarbrough,Tyler Rogers,9,Oracle Park,2026-04-15 06:11:24
score,718644,2023-04-09,2023,Final,Toronto Blue Jays,141,12,13,0,Los Angeles Angels,108,11,13,1,Toronto Blue Jays,home_covered,23,Jordan Romano,Carlos Estévez,Tim Mayza,10,Angel Stadium,2026-04-15 06:11:24
score,718639,2023-04-09,2023,Final,Los Angeles Dodgers,119,6,7,0,Arizona Diamondbacks,109,11,16,0,Arizona Diamondbacks,home_covered,17,Ryne Nelson,Michael Grove,,9,Chase Field,2026-04-15 06:11:24
score,718648,2023-04-09,2023,Final,San Diego Padres,135,10,13,0,Atlanta Braves,144,2,8,0,San Diego Padres,away_covered,12,Seth Lugo,Dylan Dodd,,9,Truist Park,2026-04-15 06:11:24
score,718640,2023-04-10,2023,Final,Chicago White Sox,145,4,8,3,Minnesota Twins,142,3,4,0,Chicago White Sox,home_covered,7,Dylan Cease,Kenta Maeda,Reynaldo López,9,Target Field,2026-04-15 06:11:25
score,718637,2023-04-10,2023,Final,New York Yankees,147,2,6,1,Cleveland Guardians,114,3,4,0,Cleveland Guardians,away_covered,5,Shane Bieber,Ian Hamilton,Emmanuel Clase,9,Progressive Field,2026-04-15 06:11:25
score,718635,2023-04-10,2023,Final,Oakland Athletics,133,1,8,1,Baltimore Orioles,110,5,6,0,Baltimore Orioles,home_covered,6,Kyle Gibson,Jp Sears,,9,Oriole Park at Camden Yards,2026-04-15 06:11:25
score,718632,2023-04-10,2023,Final,Houston Astros,117,8,13,0,Pittsburgh Pirates,134,2,3,1,Houston Astros,away_covered,10,Framber Valdez,Roansy Contreras,,9,PNC Park,2026-04-15 06:11:25
score,718638,2023-04-10,2023,Final,Boston Red Sox,111,0,3,0,Tampa Bay Rays,139,1,5,0,Tampa Bay Rays,away_covered,1,Colin Poche,Chris Martin,Pete Fairbanks,9,Tropicana Field,2026-04-15 06:11:25
score,718633,2023-04-10,2023,Final,Miami Marlins,146,3,9,0,Philadelphia Phillies,143,15,20,0,Philadelphia Phillies,home_covered,18,Matt Strahm,Sandy Alcantara,,9,Citizens Bank Park,2026-04-15 06:11:25
score,718634,2023-04-10,2023,Final,San Diego Padres,135,0,2,0,New York Mets,121,5,7,1,New York Mets,home_covered,5,Max Scherzer,Yu Darvish,,9,Citi Field,2026-04-15 06:11:25
score,718636,2023-04-10,2023,Final,Cincinnati Reds,113,4,12,0,Atlanta Braves,144,5,10,0,Atlanta Braves,away_covered,9,Dylan Lee,Derek Law,,10,Truist Park,2026-04-15 06:11:25
score,718628,2023-04-10,2023,Final,Seattle Mariners,136,2,6,1,Chicago Cubs,112,3,8,0,Chicago Cubs,away_covered,5,Keegan Thompson,Matt Brash,,10,Wrigley Field,2026-04-15 06:11:25
score,718630,2023-04-10,2023,Final,Kansas City Royals,118,2,4,1,Texas Rangers,140,11,11,1,Texas Rangers,home_covered,13,Andrew Heaney,Zack Greinke,,9,Globe Life Field,2026-04-15 06:11:25
score,718629,2023-04-10,2023,Final,St. Louis Cardinals,138,4,6,2,Colorado Rockies,115,7,13,1,Colorado Rockies,home_covered,11,Germán Márquez,Steven Matz,,9,Coors Field,2026-04-15 06:11:25
score,718631,2023-04-10,2023,Final,Washington Nationals,120,6,14,0,Los Angeles Angels,108,4,7,1,Washington Nationals,away_covered,10,Patrick Corbin,Tucker Davidson,Kyle Finnegan,9,Angel Stadium,2026-04-15 06:11:25
score,718627,2023-04-10,2023,Final,Milwaukee Brewers,158,0,3,1,Arizona Diamondbacks,109,3,8,0,Arizona Diamondbacks,home_covered,3,Zac Gallen,Wade Miley,Andrew Chafin,9,Chase Field,2026-04-15 06:11:25
score,718641,2023-04-10,2023,Final,Los Angeles Dodgers,119,9,9,0,San Francisco Giants,137,1,7,2,Los Angeles Dodgers,away_covered,10,Julio Urías,Logan Webb,,9,Oracle Park,2026-04-15 06:11:25
score,718626,2023-04-11,2023,Final,New York Yankees,147,11,13,0,Cleveland Guardians,114,2,7,1,New York Yankees,away_covered,13,Gerrit Cole,Hunter Gaddis,,9,Progressive Field,2026-04-15 06:11:25
score,718618,2023-04-11,2023,Final,Oakland Athletics,133,8,12,0,Baltimore Orioles,110,12,12,0,Baltimore Orioles,home_covered,20,Bryan Baker,Sam Moll,,9,Oriole Park at Camden Yards,2026-04-15 06:11:25
score,718623,2023-04-11,2023,Final,Houston Astros,117,4,9,0,Pittsburgh Pirates,134,7,10,1,Pittsburgh Pirates,home_covered,11,David Bednar,Ryan Pressly,,9,PNC Park,2026-04-15 06:11:25
score,718625,2023-04-11,2023,Final,Boston Red Sox,111,2,6,1,Tampa Bay Rays,139,7,11,0,Tampa Bay Rays,home_covered,9,Shane Mcclanahan,Garrett Whitlock,,9,Tropicana Field,2026-04-15 06:11:25
score,718619,2023-04-11,2023,Final,Miami Marlins,146,8,14,0,Philadelphia Phillies,143,4,11,1,Miami Marlins,away_covered,12,Jesús Luzardo,Aaron Nola,,9,Citizens Bank Park,2026-04-15 06:11:25
score,718622,2023-04-11,2023,Final,Detroit Tigers,116,3,5,0,Toronto Blue Jays,141,9,10,0,Toronto Blue Jays,home_covered,12,Zach Pop,Matt Manning,,9,Rogers Centre,2026-04-15 06:11:25
score,718621,2023-04-11,2023,Final,San Diego Padres,135,4,9,0,New York Mets,121,2,5,0,San Diego Padres,away_covered,6,Ryan Weathers,David Peterson,Josh Hader,9,Citi Field,2026-04-15 06:11:25
score,718620,2023-04-11,2023,Final,Cincinnati Reds,113,6,8,0,Atlanta Braves,144,7,11,1,Atlanta Braves,away_covered,13,Michael Tonkin,Luis Cessa,Nick Anderson,9,Truist Park,2026-04-15 06:11:25
score,718617,2023-04-11,2023,Final,Seattle Mariners,136,9,11,0,Chicago Cubs,112,14,18,1,Chicago Cubs,home_covered,23,Michael Rucker,Chris Flexen,,9,Wrigley Field,2026-04-15 06:11:25
score,718616,2023-04-11,2023,Final,Chicago White Sox,145,3,4,1,Minnesota Twins,142,4,9,1,Minnesota Twins,away_covered,7,Griffin Jax,Jesse Scholtens,,10,Target Field,2026-04-15 06:11:25
score,718615,2023-04-11,2023,Final,Kansas City Royals,118,5,11,0,Texas Rangers,140,8,10,0,Texas Rangers,home_covered,13,Cole Ragans,Scott Barlow,,10,Globe Life Field,2026-04-15 06:11:25
score,718613,2023-04-11,2023,Final,St. Louis Cardinals,138,9,11,1,Colorado Rockies,115,6,12,1,St. Louis Cardinals,away_covered,15,Giovanny Gallegos,Pierce Johnson,Ryan Helsley,9,Coors Field,2026-04-15 06:11:25
score,718614,2023-04-11,2023,Final,Washington Nationals,120,0,1,0,Los Angeles Angels,108,2,5,0,Los Angeles Angels,home_covered,2,Shohei Ohtani,Josiah Gray,Carlos Estévez,9,Angel Stadium,2026-04-15 06:11:25
score,718611,2023-04-11,2023,Final,Milwaukee Brewers,158,7,8,0,Arizona Diamondbacks,109,1,4,0,Milwaukee Brewers,away_covered,8,Corbin Burnes,Merrill Kelly,,9,Chase Field,2026-04-15 06:11:25
score,718624,2023-04-11,2023,Final,Los Angeles Dodgers,119,0,3,0,San Francisco Giants,137,5,7,0,San Francisco Giants,home_covered,5,Scott Alexander,Dustin May,,9,Oracle Park,2026-04-15 06:11:25
score,718608,2023-04-12,2023,Final,Houston Astros,117,7,12,0,Pittsburgh Pirates,134,0,3,0,Houston Astros,away_covered,7,José Urquidy,Rich Hill,,9,PNC Park,2026-04-15 06:11:26
score,718610,2023-04-12,2023,Final,San Diego Padres,135,2,6,1,New York Mets,121,5,8,0,New York Mets,home_covered,7,Tylor Megill,Blake Snell,Adam Ottavino,9,Citi Field,2026-04-15 06:11:26
score,718605,2023-04-12,2023,Final,Chicago White Sox,145,1,6,0,Minnesota Twins,142,3,10,0,Minnesota Twins,home_covered,4,Sonny Gray,Lucas Giolito,Jhoan Duran,9,Target Field,2026-04-15 06:11:26
score,718604,2023-04-12,2023,Final,New York Yankees,147,4,7,1,Cleveland Guardians,114,3,6,2,New York Yankees,home_covered,7,Wandy Peralta,Emmanuel Clase,Clay Holmes,9,Progressive Field,2026-04-15 06:11:26
score,718606,2023-04-12,2023,Final,Seattle Mariners,136,5,10,0,Chicago Cubs,112,2,5,0,Seattle Mariners,away_covered,7,Logan Gilbert,Marcus Stroman,,9,Wrigley Field,2026-04-15 06:11:26
score,718607,2023-04-12,2023,Final,St. Louis Cardinals,138,7,11,0,Colorado Rockies,115,4,7,0,St. Louis Cardinals,away_covered,11,Andre Pallante,Justin Lawrence,Ryan Helsley,9,Coors Field,2026-04-15 06:11:26
score,718598,2023-04-12,2023,Final,Milwaukee Brewers,158,3,11,2,Arizona Diamondbacks,109,7,12,0,Arizona Diamondbacks,home_covered,10,Kyle Nelson,Janson Junk,,9,Chase Field,2026-04-15 06:11:26
score,718609,2023-04-12,2023,Final,Miami Marlins,146,3,8,0,Philadelphia Phillies,143,2,8,0,Miami Marlins,home_covered,5,A.J. Puk,Gregory Soto,,10,Citizens Bank Park,2026-04-15 06:11:26
score,718602,2023-04-12,2023,Final,Washington Nationals,120,2,6,2,Los Angeles Angels,108,3,7,0,Los Angeles Angels,away_covered,5,Matt Moore,Mason Thompson,José Quijada,9,Angel Stadium,2026-04-15 06:11:26
score,718599,2023-04-12,2023,Final,Oakland Athletics,133,8,15,1,Baltimore Orioles,110,4,8,0,Oakland Athletics,away_covered,12,Chad Smith,Keegan Akin,,9,Oriole Park at Camden Yards,2026-04-15 06:11:26
score,718600,2023-04-12,2023,Final,Boston Red Sox,111,7,10,1,Tampa Bay Rays,139,9,11,0,Tampa Bay Rays,home_covered,16,Taj Bradley,Chris Sale,Pete Fairbanks,9,Tropicana Field,2026-04-15 06:11:26
score,718603,2023-04-12,2023,Final,Detroit Tigers,116,3,6,0,Toronto Blue Jays,141,4,9,0,Toronto Blue Jays,away_covered,7,Jordan Romano,Chasen Shreve,,10,Rogers Centre,2026-04-15 06:11:26
score,718601,2023-04-12,2023,Final,Cincinnati Reds,113,4,6,0,Atlanta Braves,144,5,9,0,Atlanta Braves,away_covered,9,Kirby Yates,Buck Farmer,A.J. Minter,9,Truist Park,2026-04-15 06:11:26
score,718595,2023-04-12,2023,Final,Kansas City Royals,118,10,14,0,Texas Rangers,140,1,4,0,Kansas City Royals,away_covered,11,Brad Keller,Nathan Eovaldi,,9,Globe Life Field,2026-04-15 06:11:26
score,718612,2023-04-12,2023,Final,Los Angeles Dodgers,119,10,13,1,San Francisco Giants,137,5,10,1,Los Angeles Dodgers,away_covered,15,Clayton Kershaw,Taylor Rogers,,9,Oracle Park,2026-04-15 06:11:26
score,718596,2023-04-13,2023,Final,Oakland Athletics,133,7,9,0,Baltimore Orioles,110,8,12,0,Baltimore Orioles,away_covered,15,Félix Bautista,Trevor May,,9,Oriole Park at Camden Yards,2026-04-15 06:11:27
score,718594,2023-04-13,2023,Final,Boston Red Sox,111,3,4,0,Tampa Bay Rays,139,9,10,0,Tampa Bay Rays,home_covered,12,Kevin Kelly,Corey Kluber,Braden Bristo,9,Tropicana Field,2026-04-15 06:11:27
score,718597,2023-04-13,2023,Final,Philadelphia Phillies,143,2,9,1,Cincinnati Reds,113,6,10,0,Cincinnati Reds,home_covered,8,Nick Lodolo,Bailey Falter,Alexis Díaz,9,Great American Ball Park,2026-04-15 06:11:27
score,718590,2023-04-13,2023,Final,Minnesota Twins,142,11,13,0,New York Yankees,147,2,4,0,Minnesota Twins,away_covered,13,Joe Ryan,Jhony Brito,,9,Yankee Stadium,2026-04-15 06:11:27
score,718593,2023-04-13,2023,Final,Detroit Tigers,116,3,7,1,Toronto Blue Jays,141,1,8,0,Detroit Tigers,away_covered,4,Spencer Turnbull,Chris Bassitt,Alex Lange,9,Rogers Centre,2026-04-15 06:11:27
score,718591,2023-04-13,2023,Final,Pittsburgh Pirates,134,5,9,1,St. Louis Cardinals,138,0,6,0,Pittsburgh Pirates,away_covered,5,Vince Velasquez,Jordan Montgomery,,9,Busch Stadium,2026-04-15 06:11:27
score,718589,2023-04-13,2023,Final,Milwaukee Brewers,158,4,6,0,San Diego Padres,135,3,6,0,Milwaukee Brewers,home_covered,7,Devin Williams,Luis García,Joel Payamps,10,Petco Park,2026-04-15 06:11:27
score,718585,2023-04-14,2023,Final,San Francisco Giants,137,5,11,0,Detroit Tigers,116,7,10,1,Detroit Tigers,home_covered,12,José Cisnero,Camilo Doval,,11,Comerica Park,2026-04-15 06:11:28
score,718586,2023-04-14,2023,Final,Philadelphia Phillies,143,8,13,1,Cincinnati Reds,113,3,6,0,Philadelphia Phillies,away_covered,11,Taijuan Walker,Connor Overton,,9,Great American Ball Park,2026-04-15 06:11:28
score,718584,2023-04-14,2023,Final,Arizona Diamondbacks,109,1,6,1,Miami Marlins,146,5,11,0,Miami Marlins,home_covered,6,Trevor Rogers,Madison Bumgarner,,9,loanDepot park,2026-04-15 06:11:28
score,718592,2023-04-14,2023,Final,Cleveland Guardians,114,4,7,1,Washington Nationals,120,3,8,1,Cleveland Guardians,home_covered,7,Trevor Stephan,Carl Edwards Jr.,Emmanuel Clase,9,Nationals Park,2026-04-15 06:11:28
score,718588,2023-04-14,2023,Final,Minnesota Twins,142,4,7,0,New York Yankees,147,3,8,0,Minnesota Twins,home_covered,7,Emilio Pagán,Clay Holmes,Jhoan Duran,9,Yankee Stadium,2026-04-15 06:11:28
score,718587,2023-04-14,2023,Final,Tampa Bay Rays,139,3,8,2,Toronto Blue Jays,141,6,10,0,Toronto Blue Jays,home_covered,9,José Berríos,Drew Rasmussen,Jordan Romano,9,Rogers Centre,2026-04-15 06:11:28
score,718580,2023-04-14,2023,Final,Los Angeles Angels,108,3,11,3,Boston Red Sox,111,5,5,0,Boston Red Sox,home_covered,8,Josh Winckowski,Jimmy Herget,Kenley Jansen,9,Fenway Park,2026-04-15 06:11:28
score,718583,2023-04-14,2023,Final,Baltimore Orioles,110,6,7,0,Chicago White Sox,145,3,6,1,Baltimore Orioles,away_covered,9,Mike Baumann,Reynaldo López,Félix Bautista,9,Guaranteed Rate Field,2026-04-15 06:11:28
score,718581,2023-04-14,2023,Final,Texas Rangers,140,6,11,0,Houston Astros,117,2,6,0,Texas Rangers,away_covered,8,Martín Pérez,Luis Garcia,,9,Minute Maid Park,2026-04-15 06:11:28
score,718579,2023-04-14,2023,Final,Atlanta Braves,144,10,11,2,Kansas City Royals,118,3,7,0,Atlanta Braves,away_covered,13,Charlie Morton,Brady Singer,,9,Kauffman Stadium,2026-04-15 06:11:28
score,718582,2023-04-14,2023,Final,Pittsburgh Pirates,134,0,8,0,St. Louis Cardinals,138,3,9,0,St. Louis Cardinals,home_covered,3,Zack Thompson,Johan Oviedo,Giovanny Gallegos,9,Busch Stadium,2026-04-15 06:11:28
score,718578,2023-04-14,2023,Final,New York Mets,121,17,11,0,Oakland Athletics,133,6,13,0,New York Mets,away_covered,23,Dennis Santana,James Kaprielian,,9,Oakland Coliseum,2026-04-15 06:11:28
score,718574,2023-04-14,2023,Final,Milwaukee Brewers,158,11,15,0,San Diego Padres,135,2,9,1,Milwaukee Brewers,away_covered,13,Eric Lauer,Michael Wacha,Bryse Wilson,9,Petco Park,2026-04-15 06:11:28
score,718575,2023-04-14,2023,Final,Chicago Cubs,112,8,12,1,Los Angeles Dodgers,119,2,3,0,Chicago Cubs,away_covered,10,Justin Steele,Noah Syndergaard,,9,Dodger Stadium,2026-04-15 06:11:28
score,718577,2023-04-14,2023,Final,Colorado Rockies,115,3,7,0,Seattle Mariners,136,5,7,0,Seattle Mariners,home_covered,8,Matt Brash,Austin Gomber,Paul Sewald,9,T-Mobile Park,2026-04-15 06:11:28
score,718572,2023-04-15,2023,Final,Minnesota Twins,142,1,5,1,New York Yankees,147,6,6,0,New York Yankees,home_covered,7,Domingo Germán,Tyler Mahle,,9,Yankee Stadium,2026-04-15 06:11:28
score,718571,2023-04-15,2023,Final,San Francisco Giants,137,6,9,2,Detroit Tigers,116,7,10,0,Detroit Tigers,away_covered,13,Chasen Shreve,Taylor Rogers,,11,Comerica Park,2026-04-15 06:11:28
score,718570,2023-04-15,2023,Final,Baltimore Orioles,110,6,11,3,Chicago White Sox,145,7,13,0,Chicago White Sox,away_covered,13,Jimmy Lambert,Logan Gillaspie,,10,Guaranteed Rate Field,2026-04-15 06:11:28
score,718568,2023-04-15,2023,Final,Pittsburgh Pirates,134,6,10,0,St. Louis Cardinals,138,3,7,0,Pittsburgh Pirates,away_covered,9,David Bednar,Jordan Hicks,Dauri Moreta,10,Busch Stadium,2026-04-15 06:11:28
score,718569,2023-04-15,2023,Final,Tampa Bay Rays,139,2,8,0,Toronto Blue Jays,141,5,7,0,Toronto Blue Jays,home_covered,7,Yusei Kikuchi,Trevor Kelley,Jordan Romano,9,Rogers Centre,2026-04-15 06:11:28
score,718573,2023-04-15,2023,Final,Cleveland Guardians,114,6,11,1,Washington Nationals,120,4,11,0,Cleveland Guardians,away_covered,10,Zach Plesac,Chad Kuhl,Emmanuel Clase,9,Nationals Park,2026-04-15 06:11:28
score,718560,2023-04-15,2023,Final,Milwaukee Brewers,158,3,12,1,San Diego Padres,135,10,12,0,San Diego Padres,home_covered,13,Steven Wilson,Freddy Peralta,,9,Petco Park,2026-04-15 06:11:28
score,718565,2023-04-15,2023,Final,New York Mets,121,3,5,0,Oakland Athletics,133,2,5,0,New York Mets,home_covered,5,Drew Smith,Shintaro Fujinami,David Robertson,9,Oakland Coliseum,2026-04-15 06:11:28
score,718576,2023-04-15,2023,Final,Los Angeles Angels,108,7,9,0,Boston Red Sox,111,9,11,0,Boston Red Sox,home_covered,16,Ryan Brasier,Ryan Tepera,Kenley Jansen,9,Fenway Park,2026-04-15 06:11:28
score,718566,2023-04-15,2023,Final,Philadelphia Phillies,143,0,5,0,Cincinnati Reds,113,13,14,1,Cincinnati Reds,home_covered,13,Graham Ashcraft,Matt Strahm,,9,Great American Ball Park,2026-04-15 06:11:28
score,718563,2023-04-15,2023,Final,Atlanta Braves,144,9,14,0,Kansas City Royals,118,3,11,0,Atlanta Braves,away_covered,12,Bryce Elder,Kris Bubic,,9,Kauffman Stadium,2026-04-15 06:11:28
score,718567,2023-04-15,2023,Final,Arizona Diamondbacks,109,2,6,0,Miami Marlins,146,3,9,1,Miami Marlins,away_covered,5,Andrew Nardi,Scott Mcgough,Tanner Scott,9,loanDepot park,2026-04-15 06:11:28
score,718562,2023-04-15,2023,Final,Texas Rangers,140,2,7,1,Houston Astros,117,8,10,2,Houston Astros,home_covered,10,Hunter Brown,Cole Ragans,,9,Minute Maid Park,2026-04-15 06:11:28
score,718564,2023-04-15,2023,Final,Chicago Cubs,112,1,4,0,Los Angeles Dodgers,119,2,5,0,Los Angeles Dodgers,away_covered,3,Shelby Miller,Michael Fulmer,,9,Dodger Stadium,2026-04-15 06:11:28
score,718561,2023-04-15,2023,Final,Colorado Rockies,115,2,6,1,Seattle Mariners,136,9,8,0,Seattle Mariners,home_covered,11,George Kirby,Ryan Feltner,,9,T-Mobile Park,2026-04-15 06:11:28
score,718559,2023-04-16,2023,Final,Los Angeles Angels,108,1,4,0,Boston Red Sox,111,2,7,0,Boston Red Sox,away_covered,3,Garrett Whitlock,Reid Detmers,Ryan Brasier,9,Fenway Park,2026-04-15 06:11:29
score,718555,2023-04-16,2023,Final,Cleveland Guardians,114,6,9,0,Washington Nationals,120,7,13,3,Washington Nationals,away_covered,13,Mason Thompson,Nick Sandlin,Kyle Finnegan,9,Nationals Park,2026-04-15 06:11:29
score,718557,2023-04-16,2023,Final,Minnesota Twins,142,0,2,0,New York Yankees,147,2,7,0,New York Yankees,home_covered,2,Gerrit Cole,Pablo López,,9,Yankee Stadium,2026-04-15 06:11:29
score,718556,2023-04-16,2023,Final,Tampa Bay Rays,139,8,11,0,Toronto Blue Jays,141,1,6,0,Tampa Bay Rays,away_covered,9,Shane Mcclanahan,Alek Manoah,,9,Rogers Centre,2026-04-15 06:11:29
score,718554,2023-04-16,2023,Final,Philadelphia Phillies,143,14,23,1,Cincinnati Reds,113,3,8,1,Philadelphia Phillies,away_covered,17,Aaron Nola,Luis Cessa,,9,Great American Ball Park,2026-04-15 06:11:29
score,718550,2023-04-16,2023,Final,Arizona Diamondbacks,109,5,7,0,Miami Marlins,146,0,4,2,Arizona Diamondbacks,away_covered,5,Zac Gallen,Sandy Alcantara,,9,loanDepot park,2026-04-15 06:11:29
score,718551,2023-04-16,2023,Final,Atlanta Braves,144,5,7,1,Kansas City Royals,118,4,7,1,Atlanta Braves,home_covered,9,Nick Anderson,Scott Barlow,A.J. Minter,9,Kauffman Stadium,2026-04-15 06:11:29
score,718553,2023-04-16,2023,Final,Baltimore Orioles,110,8,12,0,Chicago White Sox,145,4,7,1,Baltimore Orioles,away_covered,12,Mike Baumann,Aaron Bummer,,9,Guaranteed Rate Field,2026-04-15 06:11:29
